record_number,date_time,recorded_speeds
9481,2022/06/28 21:54,46
9482,2022/06/28 21:55,46
9483,2022/06/28 21:57,47
9484,2022/06/28 21:58,43
9484,2022/06/28 21:58,49
9485,2022/06/28 22:01,42
9485,2022/06/28 22:01,47
9486,2022/06/28 22:05,33
9487,2022/06/28 22:06,42
9488,2022/06/28 22:07,47
9488,2022/06/28 22:07,56
9489,2022/06/28 22:10,56
9490,2022/06/28 22:17,42
9491,2022/06/28 22:19,44
9492,2022/06/28 22:22,42
9492,2022/06/28 22:22,46
9493,2022/06/28 22:26,37
9494,2022/06/28 22:30,50
9495,2022/06/28 22:33,47
9496,2022/06/28 22:35,49
9497,2022/06/28 22:41,37
9498,2022/06/28 23:12,43
9499,2022/06/28 23:14,47
9500,2022/06/28 23:21,49
9501,2022/06/28 23:30,49
9502,2022/06/28 23:35,46
9503,2022/06/28 23:41,48
9504,2022/06/28 23:41,45
9505,2022/06/28 23:42,51
9506,2022/06/28 23:49,48
9507,2022/06/28 23:58,48
9508,2022/06/29 00:00,37
9509,2022/06/29 00:03,49
9510,2022/06/29 00:15,45
9511,2022/06/29 00:16,53
9512,2022/06/29 00:23,46
9513,2022/06/29 00:32,40
9514,2022/06/29 00:43,38
9515,2022/06/29 02:09,50
9516,2022/06/29 02:57,43
9517,2022/06/29 03:06,47
9518,2022/06/29 03:10,57
9519,2022/06/29 03:30,50
9520,2022/06/29 03:42,58
9521,2022/06/29 03:43,44
9522,2022/06/29 03:44,52
9523,2022/06/29 04:11,59
9524,2022/06/29 04:13,42
9525,2022/06/29 04:17,49
9526,2022/06/29 04:17,59
9527,2022/06/29 04:19,41
9528,2022/06/29 04:22,43
9529,2022/06/29 04:23,48
9530,2022/06/29 04:28,51
9531,2022/06/29 04:29,63
9532,2022/06/29 04:30,54
9533,2022/06/29 04:35,45
9534,2022/06/29 04:37,46
9535,2022/06/29 04:37,54
9536,2022/06/29 04:38,55
9537,2022/06/29 04:39,54
9538,2022/06/29 04:43,61
9539,2022/06/29 04:44,57
9540,2022/06/29 04:47,42
9541,2022/06/29 04:51,45
9542,2022/06/29 04:52,49
9542,2022/06/29 04:52,51
9542,2022/06/29 04:52,52
9543,2022/06/29 04:55,45
9544,2022/06/29 04:55,55
9544,2022/06/29 04:55,62
9545,2022/06/29 04:58,59
9546,2022/06/29 05:00,52
9547,2022/06/29 05:02,48
9548,2022/06/29 05:04,38
9549,2022/06/29 05:05,53
9549,2022/06/29 05:05,61
9550,2022/06/29 05:06,51
9551,2022/06/29 05:06,42
9552,2022/06/29 05:07,59
9553,2022/06/29 05:08,47
9554,2022/06/29 05:09,59
9555,2022/06/29 05:13,44
9556,2022/06/29 05:13,40
9557,2022/06/29 05:14,51
9558,2022/06/29 05:15,59
9559,2022/06/29 05:21,54
9560,2022/06/29 05:22,43
9561,2022/06/29 05:23,52
9562,2022/06/29 05:24,55
9563,2022/06/29 05:24,62
9564,2022/06/29 05:25,45
9565,2022/06/29 05:26,51
9566,2022/06/29 05:26,47
9566,2022/06/29 05:26,54
9567,2022/06/29 05:28,50
9568,2022/06/29 05:29,44
9568,2022/06/29 05:29,54
9569,2022/06/29 05:30,45
9570,2022/06/29 05:31,44
9571,2022/06/29 05:32,44
9571,2022/06/29 05:32,50
9571,2022/06/29 05:32,53
9572,2022/06/29 05:33,37
9573,2022/06/29 05:35,56
9574,2022/06/29 05:36,50
9575,2022/06/29 05:37,42
9576,2022/06/29 05:38,42
9576,2022/06/29 05:38,44
9576,2022/06/29 05:38,59
9577,2022/06/29 05:38,59
9578,2022/06/29 05:39,46
9579,2022/06/29 05:40,47
9580,2022/06/29 05:41,44
9580,2022/06/29 05:41,52
9580,2022/06/29 05:41,53
9581,2022/06/29 05:42,45
9582,2022/06/29 05:43,53
9583,2022/06/29 05:43,48
9584,2022/06/29 05:46,43
9584,2022/06/29 05:46,48
9584,2022/06/29 05:46,56
9584,2022/06/29 05:46,57
9585,2022/06/29 05:47,55
9586,2022/06/29 05:48,52
9587,2022/06/29 05:48,45
9587,2022/06/29 05:48,47
9587,2022/06/29 05:48,53
9588,2022/06/29 05:52,49
9588,2022/06/29 05:52,53
9589,2022/06/29 05:53,43
9589,2022/06/29 05:53,49
9590,2022/06/29 05:54,53
9591,2022/06/29 05:56,55
9592,2022/06/29 05:56,51
9592,2022/06/29 05:56,60
9593,2022/06/29 05:57,45
9593,2022/06/29 05:57,49
9593,2022/06/29 05:57,61
9594,2022/06/29 05:59,40
9595,2022/06/29 06:00,48
9596,2022/06/29 06:00,46
9597,2022/06/29 06:02,57
9598,2022/06/29 06:03,49
9599,2022/06/29 06:03,44
9599,2022/06/29 06:03,53
9599,2022/06/29 06:03,55
9600,2022/06/29 06:04,52
9601,2022/06/29 06:04,48
9602,2022/06/29 06:05,45
9602,2022/06/29 06:05,55
9602,2022/06/29 06:05,57
9603,2022/06/29 06:06,64
9604,2022/06/29 06:07,50
9604,2022/06/29 06:07,52
9605,2022/06/29 06:07,48
9606,2022/06/29 06:08,55
9607,2022/06/29 06:08,41
9607,2022/06/29 06:08,54
9608,2022/06/29 06:09,43
9609,2022/06/29 06:09,53
9610,2022/06/29 06:12,38
9610,2022/06/29 06:12,55
9611,2022/06/29 06:13,47
9612,2022/06/29 06:13,49
9612,2022/06/29 06:13,75
9613,2022/06/29 06:14,61
9614,2022/06/29 06:15,49
9615,2022/06/29 06:16,36
9616,2022/06/29 06:16,42
9617,2022/06/29 06:16,58
9617,2022/06/29 06:16,58
9618,2022/06/29 06:19,47
9619,2022/06/29 06:19,65
9620,2022/06/29 06:20,49
9621,2022/06/29 06:21,48
9622,2022/06/29 06:21,34
9622,2022/06/29 06:21,47
9623,2022/06/29 06:23,51
9623,2022/06/29 06:23,57
9623,2022/06/29 06:23,64
9624,2022/06/29 06:25,45
9625,2022/06/29 06:25,51
9625,2022/06/29 06:25,62
9626,2022/06/29 06:26,54
9627,2022/06/29 06:27,41
9628,2022/06/29 06:27,62
9629,2022/06/29 06:28,38
9630,2022/06/29 06:28,45
9631,2022/06/29 06:28,43
9631,2022/06/29 06:28,44
9632,2022/06/29 06:29,46
9633,2022/06/29 06:29,46
9633,2022/06/29 06:29,59
9633,2022/06/29 06:29,60
9634,2022/06/29 06:30,50
9635,2022/06/29 06:30,57
9635,2022/06/29 06:30,61
9636,2022/06/29 06:31,57
9637,2022/06/29 06:31,40
9638,2022/06/29 06:31,51
9638,2022/06/29 06:31,57
9639,2022/06/29 06:32,44
9639,2022/06/29 06:32,45
9640,2022/06/29 06:33,50
9641,2022/06/29 06:33,47
9641,2022/06/29 06:33,52
9642,2022/06/29 06:34,45
9643,2022/06/29 06:34,58
9643,2022/06/29 06:34,63
9644,2022/06/29 06:35,52
9645,2022/06/29 06:36,61
9646,2022/06/29 06:36,47
9647,2022/06/29 06:37,44
9648,2022/06/29 06:37,49
9649,2022/06/29 06:38,47
9650,2022/06/29 06:38,67
9651,2022/06/29 06:39,46
9652,2022/06/29 06:39,37
9652,2022/06/29 06:39,45
9653,2022/06/29 06:40,47
9654,2022/06/29 06:41,51
9655,2022/06/29 06:41,55
9656,2022/06/29 06:41,48
9656,2022/06/29 06:41,53
9657,2022/06/29 06:42,45
9658,2022/06/29 06:42,47
9659,2022/06/29 06:42,55
9660,2022/06/29 06:43,40
9661,2022/06/29 06:43,53
9662,2022/06/29 06:43,50
9663,2022/06/29 06:43,52
9663,2022/06/29 06:43,53
9663,2022/06/29 06:43,56
9664,2022/06/29 06:44,49
9665,2022/06/29 06:45,44
9665,2022/06/29 06:45,44
9666,2022/06/29 06:45,42
9667,2022/06/29 06:46,56
9667,2022/06/29 06:46,60
9668,2022/06/29 06:47,48
9669,2022/06/29 06:48,54
9670,2022/06/29 06:48,43
9671,2022/06/29 06:50,56
9671,2022/06/29 06:50,57
9672,2022/06/29 06:51,53
9672,2022/06/29 06:51,54
9672,2022/06/29 06:51,61
9673,2022/06/29 06:53,45
9674,2022/06/29 06:53,40
9674,2022/06/29 06:53,59
9675,2022/06/29 06:54,41
9675,2022/06/29 06:54,55
9676,2022/06/29 06:55,57
9677,2022/06/29 06:57,44
9678,2022/06/29 06:57,39
9678,2022/06/29 06:57,39
9678,2022/06/29 06:57,49
9679,2022/06/29 06:58,52
9680,2022/06/29 06:58,49
9681,2022/06/29 06:59,50
9681,2022/06/29 06:59,57
9682,2022/06/29 06:59,49
9683,2022/06/29 07:00,47
9684,2022/06/29 07:01,43
9684,2022/06/29 07:01,45
9685,2022/06/29 07:02,46
9685,2022/06/29 07:02,62
9686,2022/06/29 07:03,53
9687,2022/06/29 07:06,59
9688,2022/06/29 07:07,52
9689,2022/06/29 07:08,46
9690,2022/06/29 07:09,49
9691,2022/06/29 07:10,50
9692,2022/06/29 07:11,53
9693,2022/06/29 07:11,39
9694,2022/06/29 07:12,45
9695,2022/06/29 07:12,40
9696,2022/06/29 07:13,47
9697,2022/06/29 07:13,36
9698,2022/06/29 07:14,53
9699,2022/06/29 07:15,41
9700,2022/06/29 07:16,42
9701,2022/06/29 07:16,54
9702,2022/06/29 07:17,45
9703,2022/06/29 07:17,54
9704,2022/06/29 07:18,41
9705,2022/06/29 07:19,50
9706,2022/06/29 07:21,45
9707,2022/06/29 07:22,61
9708,2022/06/29 07:26,48
9709,2022/06/29 07:26,50
9710,2022/06/29 07:26,38
9711,2022/06/29 07:27,42
9711,2022/06/29 07:27,45
9712,2022/06/29 07:27,44
9713,2022/06/29 07:28,61
9714,2022/06/29 07:29,39
9714,2022/06/29 07:29,50
9715,2022/06/29 07:30,39
9716,2022/06/29 07:30,44
9717,2022/06/29 07:32,40
9718,2022/06/29 07:33,36
9719,2022/06/29 07:35,40
9720,2022/06/29 07:37,46
9721,2022/06/29 07:37,38
9722,2022/06/29 07:40,40
9723,2022/06/29 07:41,43
9724,2022/06/29 07:41,43
9724,2022/06/29 07:41,51
9725,2022/06/29 07:42,53
9726,2022/06/29 07:43,44
9726,2022/06/29 07:43,50
9727,2022/06/29 07:43,60
9728,2022/06/29 07:44,60
9729,2022/06/29 07:45,48
9730,2022/06/29 07:47,34
9731,2022/06/29 07:48,45
9732,2022/06/29 07:48,44
9733,2022/06/29 07:50,53
9734,2022/06/29 07:50,51
9735,2022/06/29 07:52,41
9736,2022/06/29 07:52,48
9737,2022/06/29 07:52,35
9738,2022/06/29 07:54,44
9739,2022/06/29 07:54,41
9740,2022/06/29 07:55,43
9741,2022/06/29 07:57,47
9742,2022/06/29 07:57,53
9743,2022/06/29 07:58,41
9744,2022/06/29 07:59,54
9745,2022/06/29 08:00,54
9746,2022/06/29 08:01,38
9747,2022/06/29 08:02,48
9748,2022/06/29 08:03,44
9749,2022/06/29 08:03,56
9750,2022/06/29 08:03,48
9751,2022/06/29 08:05,44
9752,2022/06/29 08:05,56
9753,2022/06/29 08:06,50
9753,2022/06/29 08:06,54
9754,2022/06/29 08:07,46
9755,2022/06/29 08:09,48
9756,2022/06/29 08:09,56
9757,2022/06/29 08:11,48
9758,2022/06/29 08:13,38
9759,2022/06/29 08:14,61
9760,2022/06/29 08:15,47
9761,2022/06/29 08:17,41
9762,2022/06/29 08:18,48
9763,2022/06/29 08:18,41
9764,2022/06/29 08:20,51
9765,2022/06/29 08:21,47
9766,2022/06/29 08:24,36
9766,2022/06/29 08:24,37
9766,2022/06/29 08:24,50
9767,2022/06/29 08:27,47
9768,2022/06/29 08:27,47
9769,2022/06/29 08:28,42
9770,2022/06/29 08:29,63
9771,2022/06/29 08:30,53
9772,2022/06/29 08:32,43
9773,2022/06/29 08:33,41
9773,2022/06/29 08:33,47
9773,2022/06/29 08:33,49
9774,2022/06/29 08:33,40
9775,2022/06/29 08:36,41
9776,2022/06/29 08:36,45
9777,2022/06/29 08:36,60
9778,2022/06/29 08:37,53
9779,2022/06/29 08:37,46
9780,2022/06/29 08:37,54
9781,2022/06/29 08:40,33
9782,2022/06/29 08:40,51
9783,2022/06/29 08:41,43
9784,2022/06/29 08:41,39
9784,2022/06/29 08:41,44
9785,2022/06/29 08:42,42
9786,2022/06/29 08:42,45
9787,2022/06/29 08:43,59
9788,2022/06/29 08:44,47
9789,2022/06/29 08:45,54
9790,2022/06/29 08:49,49
9791,2022/06/29 08:49,55
9792,2022/06/29 08:53,43
9793,2022/06/29 08:56,62
9794,2022/06/29 08:57,43
9795,2022/06/29 08:57,41
9796,2022/06/29 08:58,46
9797,2022/06/29 09:00,39
9798,2022/06/29 09:02,49
9799,2022/06/29 09:03,44
9800,2022/06/29 09:04,63
9801,2022/06/29 09:06,43
9801,2022/06/29 09:06,47
9802,2022/06/29 09:07,49
9803,2022/06/29 09:08,57
9804,2022/06/29 09:09,52
9805,2022/06/29 09:09,34
9806,2022/06/29 09:10,45
9807,2022/06/29 09:11,56
9808,2022/06/29 09:11,46
9809,2022/06/29 09:12,43
9810,2022/06/29 09:12,40
9811,2022/06/29 09:13,41
9812,2022/06/29 09:15,49
9813,2022/06/29 09:15,44
9814,2022/06/29 09:18,56
9814,2022/06/29 09:18,57
9815,2022/06/29 09:19,48
9815,2022/06/29 09:19,51
9816,2022/06/29 09:22,32
9817,2022/06/29 09:22,42
9818,2022/06/29 09:23,39
9819,2022/06/29 09:24,41
9820,2022/06/29 09:24,62
9821,2022/06/29 09:28,54
9822,2022/06/29 09:28,56
9823,2022/06/29 09:30,40
9824,2022/06/29 09:30,55
9825,2022/06/29 09:31,46
9826,2022/06/29 09:35,46
9826,2022/06/29 09:35,51
9827,2022/06/29 09:37,49
9828,2022/06/29 09:39,40
9829,2022/06/29 09:39,41
9829,2022/06/29 09:39,49
9830,2022/06/29 09:40,36
9830,2022/06/29 09:40,42
9831,2022/06/29 09:40,47
9832,2022/06/29 09:41,44
9833,2022/06/29 09:41,47
9834,2022/06/29 09:44,52
9835,2022/06/29 09:45,45
9835,2022/06/29 09:45,49
9835,2022/06/29 09:45,54
9836,2022/06/29 09:46,50
9837,2022/06/29 09:47,48
9837,2022/06/29 09:47,69
9838,2022/06/29 09:48,46
9839,2022/06/29 09:49,42
9840,2022/06/29 09:51,39
9841,2022/06/29 09:51,51
9842,2022/06/29 09:51,53
9843,2022/06/29 09:52,45
9844,2022/06/29 09:54,50
9845,2022/06/29 09:55,53
9846,2022/06/29 09:56,50
9847,2022/06/29 09:56,48
9848,2022/06/29 09:59,37
9848,2022/06/29 09:59,37
9849,2022/06/29 10:01,43
9850,2022/06/29 10:01,55
9851,2022/06/29 10:02,54
9852,2022/06/29 10:03,44
9853,2022/06/29 10:05,45
9854,2022/06/29 10:07,51
9855,2022/06/29 10:09,38
9856,2022/06/29 10:10,53
9857,2022/06/29 10:10,41
9858,2022/06/29 10:12,51
9859,2022/06/29 10:12,36
9860,2022/06/29 10:15,48
9861,2022/06/29 10:16,47
9861,2022/06/29 10:16,52
9862,2022/06/29 10:16,36
9863,2022/06/29 10:17,36
9864,2022/06/29 10:20,48
9865,2022/06/29 10:20,46
9866,2022/06/29 10:22,35
9866,2022/06/29 10:22,39
9866,2022/06/29 10:22,51
9867,2022/06/29 10:23,52
9868,2022/06/29 10:23,60
9869,2022/06/29 10:24,44
9869,2022/06/29 10:24,48
9870,2022/06/29 10:25,45
9871,2022/06/29 10:26,46
9872,2022/06/29 10:30,38
9873,2022/06/29 10:31,39
9874,2022/06/29 10:33,46
9874,2022/06/29 10:33,48
9875,2022/06/29 10:33,45
9876,2022/06/29 10:35,53
9877,2022/06/29 10:35,49
9878,2022/06/29 10:36,49
9879,2022/06/29 10:37,46
9879,2022/06/29 10:37,54
9880,2022/06/29 10:38,50
9880,2022/06/29 10:38,52
9881,2022/06/29 10:39,47
9882,2022/06/29 10:40,42
9883,2022/06/29 10:42,43
9884,2022/06/29 10:42,34
9885,2022/06/29 10:46,42
9885,2022/06/29 10:46,62
9886,2022/06/29 10:47,46
9887,2022/06/29 10:47,40
9888,2022/06/29 10:48,55
9889,2022/06/29 10:49,44
9890,2022/06/29 10:51,45
9891,2022/06/29 10:54,46
9891,2022/06/29 10:54,50
9892,2022/06/29 10:54,46
9893,2022/06/29 10:56,42
9894,2022/06/29 10:57,51
9895,2022/06/29 10:58,46
9896,2022/06/29 10:59,32
9897,2022/06/29 10:59,48
9898,2022/06/29 11:00,53
9899,2022/06/29 11:02,36
9900,2022/06/29 11:02,45
9901,2022/06/29 11:07,46
9901,2022/06/29 11:07,49
9901,2022/06/29 11:07,51
9902,2022/06/29 11:09,54
9903,2022/06/29 11:09,47
9904,2022/06/29 11:11,41
9904,2022/06/29 11:11,48
9904,2022/06/29 11:11,52
9905,2022/06/29 11:12,42
9906,2022/06/29 11:14,62
9907,2022/06/29 11:15,41
9908,2022/06/29 11:16,48
9909,2022/06/29 11:17,55
9910,2022/06/29 11:18,43
9911,2022/06/29 11:18,49
9912,2022/06/29 11:20,43
9913,2022/06/29 11:21,47
9914,2022/06/29 11:22,44
9914,2022/06/29 11:22,50
9915,2022/06/29 11:23,42
9916,2022/06/29 11:23,50
9917,2022/06/29 11:25,49
9918,2022/06/29 11:26,42
9919,2022/06/29 11:27,14
9920,2022/06/29 11:28,39
9921,2022/06/29 11:30,51
9922,2022/06/29 11:31,42
9922,2022/06/29 11:31,49
9923,2022/06/29 11:33,42
9924,2022/06/29 11:33,40
9925,2022/06/29 11:33,36
9926,2022/06/29 11:35,39
9926,2022/06/29 11:35,46
9927,2022/06/29 11:39,49
9928,2022/06/29 11:40,50
9929,2022/06/29 11:40,49
9930,2022/06/29 11:41,46
9931,2022/06/29 11:41,44
9932,2022/06/29 11:42,58
9932,2022/06/29 11:42,60
9933,2022/06/29 11:42,45
9934,2022/06/29 11:47,50
9935,2022/06/29 11:48,45
9936,2022/06/29 11:52,47
9937,2022/06/29 11:53,44
9938,2022/06/29 11:54,46
9938,2022/06/29 11:54,48
9939,2022/06/29 11:55,50
9940,2022/06/29 11:56,49
9940,2022/06/29 11:56,49
9941,2022/06/29 11:58,47
9942,2022/06/29 12:00,47
9943,2022/06/29 12:01,49
9944,2022/06/29 12:02,49
9945,2022/06/29 12:02,47
9946,2022/06/29 12:03,62
9947,2022/06/29 12:04,41
9948,2022/06/29 12:06,41
9948,2022/06/29 12:06,44
9949,2022/06/29 12:06,47
9949,2022/06/29 12:06,50
9950,2022/06/29 12:07,56
9951,2022/06/29 12:08,50
9952,2022/06/29 12:09,54
9953,2022/06/29 12:09,58
9954,2022/06/29 12:09,34
9955,2022/06/29 12:10,50
9956,2022/06/29 12:11,45
9957,2022/06/29 12:12,57
9958,2022/06/29 12:14,58
9959,2022/06/29 12:15,43
9960,2022/06/29 12:17,42
9961,2022/06/29 12:18,46
9962,2022/06/29 12:18,34
9963,2022/06/29 12:19,52
9964,2022/06/29 12:20,50
9965,2022/06/29 12:21,54
9966,2022/06/29 12:22,41
9966,2022/06/29 12:22,48
9967,2022/06/29 12:23,48
9968,2022/06/29 12:24,39
9968,2022/06/29 12:24,41
9969,2022/06/29 12:25,45
9970,2022/06/29 12:26,48
9971,2022/06/29 12:29,43
9972,2022/06/29 12:29,51
9973,2022/06/29 12:29,42
9974,2022/06/29 12:30,46
9975,2022/06/29 12:31,52
9976,2022/06/29 12:33,50
9977,2022/06/29 12:34,41
9978,2022/06/29 12:34,46
9979,2022/06/29 12:35,54
9980,2022/06/29 12:35,45
9981,2022/06/29 12:36,55
9982,2022/06/29 12:39,56
9983,2022/06/29 12:40,40
9983,2022/06/29 12:40,55
9984,2022/06/29 12:45,54
9985,2022/06/29 12:46,44
9985,2022/06/29 12:46,52
9986,2022/06/29 12:47,34
9987,2022/06/29 12:48,39
9988,2022/06/29 12:51,37
9989,2022/06/29 12:53,51
9990,2022/06/29 12:53,47
9991,2022/06/29 12:54,60
9992,2022/06/29 12:55,43
9992,2022/06/29 12:55,50
9993,2022/06/29 12:55,65
9994,2022/06/29 12:58,39
9995,2022/06/29 12:59,50
9996,2022/06/29 13:02,49
9997,2022/06/29 13:03,53
9998,2022/06/29 13:04,52
9999,2022/06/29 13:05,47
9999,2022/06/29 13:05,48
10000,2022/06/29 13:06,59
10001,2022/06/29 13:12,33
10002,2022/06/29 13:14,53
10003,2022/06/29 13:16,37
10004,2022/06/29 13:18,49
10005,2022/06/29 13:19,38
10005,2022/06/29 13:19,51
10006,2022/06/29 13:20,43
10007,2022/06/29 13:20,41
10007,2022/06/29 13:20,43
10008,2022/06/29 13:20,36
10009,2022/06/29 13:21,44
10010,2022/06/29 13:23,42
10011,2022/06/29 13:23,51
10012,2022/06/29 13:23,46
10013,2022/06/29 13:24,58
10014,2022/06/29 13:25,49
10014,2022/06/29 13:25,59
10015,2022/06/29 13:27,35
10016,2022/06/29 13:27,42
10017,2022/06/29 13:27,55
10018,2022/06/29 13:28,43
10019,2022/06/29 13:28,51
10020,2022/06/29 13:29,46
10021,2022/06/29 13:30,54
10022,2022/06/29 13:31,59
10022,2022/06/29 13:31,60
10023,2022/06/29 13:32,47
10024,2022/06/29 13:32,49
10025,2022/06/29 13:34,40
10026,2022/06/29 13:34,51
10027,2022/06/29 13:34,39
10028,2022/06/29 13:35,49
10029,2022/06/29 13:37,51
10030,2022/06/29 13:38,49
10031,2022/06/29 13:42,50
10032,2022/06/29 13:43,46
10033,2022/06/29 13:44,57
10034,2022/06/29 13:45,58
10035,2022/06/29 13:47,49
10036,2022/06/29 13:47,43
10037,2022/06/29 13:50,45
10038,2022/06/29 13:51,45
10038,2022/06/29 13:51,45
10039,2022/06/29 13:51,54
10040,2022/06/29 13:51,52
10040,2022/06/29 13:51,57
10041,2022/06/29 13:53,46
10042,2022/06/29 13:54,48
10043,2022/06/29 13:55,37
10044,2022/06/29 13:55,52
10045,2022/06/29 13:56,49
10046,2022/06/29 13:59,46
10047,2022/06/29 14:00,43
10047,2022/06/29 14:00,45
10047,2022/06/29 14:00,58
10048,2022/06/29 14:01,45
10049,2022/06/29 14:02,41
10050,2022/06/29 14:02,38
10051,2022/06/29 14:03,46
10052,2022/06/29 14:03,52
10053,2022/06/29 14:03,38
10054,2022/06/29 14:05,43
10055,2022/06/29 14:05,49
10056,2022/06/29 14:07,42
10057,2022/06/29 14:10,51
10058,2022/06/29 14:11,50
10059,2022/06/29 14:12,44
10060,2022/06/29 14:13,44
10060,2022/06/29 14:13,46
10061,2022/06/29 14:14,43
10061,2022/06/29 14:14,51
10062,2022/06/29 14:14,49
10063,2022/06/29 14:14,34
10064,2022/06/29 14:16,47
10065,2022/06/29 14:16,40
10065,2022/06/29 14:16,45
10066,2022/06/29 14:17,38
10067,2022/06/29 14:18,46
10068,2022/06/29 14:20,57
10069,2022/06/29 14:20,52
10070,2022/06/29 14:22,46
10070,2022/06/29 14:22,57
10071,2022/06/29 14:23,49
10072,2022/06/29 14:23,47
10073,2022/06/29 14:24,48
10074,2022/06/29 14:25,44
10075,2022/06/29 14:26,53
10076,2022/06/29 14:28,47
10077,2022/06/29 14:28,61
10078,2022/06/29 14:30,54
10079,2022/06/29 14:30,55
10080,2022/06/29 14:33,47
10081,2022/06/29 14:34,48
10082,2022/06/29 14:35,44
10083,2022/06/29 14:36,54
10084,2022/06/29 14:36,51
10084,2022/06/29 14:36,55
10085,2022/06/29 14:38,50
10086,2022/06/29 14:40,38
10086,2022/06/29 14:40,53
10087,2022/06/29 14:43,56
10088,2022/06/29 14:43,49
10089,2022/06/29 14:44,50
10090,2022/06/29 14:45,40
10091,2022/06/29 14:45,48
10092,2022/06/29 14:46,36
10093,2022/06/29 14:47,53
10094,2022/06/29 14:47,51
10095,2022/06/29 14:49,45
10096,2022/06/29 14:50,47
10097,2022/06/29 14:50,75
10098,2022/06/29 14:51,48
10099,2022/06/29 14:51,68
10100,2022/06/29 14:52,43
10101,2022/06/29 14:52,41
10101,2022/06/29 14:52,44
10101,2022/06/29 14:52,48
10102,2022/06/29 14:53,49
10103,2022/06/29 14:54,50
10104,2022/06/29 14:55,46
10104,2022/06/29 14:55,49
10105,2022/06/29 14:55,51
10106,2022/06/29 14:56,56
10107,2022/06/29 14:58,52
10108,2022/06/29 14:58,49
10109,2022/06/29 15:00,51
10110,2022/06/29 15:00,48
10111,2022/06/29 15:00,44
10112,2022/06/29 15:01,40
10113,2022/06/29 15:01,49
10114,2022/06/29 15:02,45
10114,2022/06/29 15:02,50
10115,2022/06/29 15:02,45
10116,2022/06/29 15:02,44
10117,2022/06/29 15:03,55
10118,2022/06/29 15:03,46
10119,2022/06/29 15:04,55
10120,2022/06/29 15:05,55
10121,2022/06/29 15:05,47
10122,2022/06/29 15:06,46
10123,2022/06/29 15:08,46
10123,2022/06/29 15:08,49
10124,2022/06/29 15:12,50
10125,2022/06/29 15:12,58
10126,2022/06/29 15:13,50
10126,2022/06/29 15:13,51
10127,2022/06/29 15:14,49
10127,2022/06/29 15:14,51
10128,2022/06/29 15:16,44
10129,2022/06/29 15:18,40
10130,2022/06/29 15:18,60
10131,2022/06/29 15:19,44
10131,2022/06/29 15:19,46
10132,2022/06/29 15:19,38
10133,2022/06/29 15:20,59
10134,2022/06/29 15:22,44
10134,2022/06/29 15:22,56
10135,2022/06/29 15:23,51
10136,2022/06/29 15:23,43
10136,2022/06/29 15:23,55
10137,2022/06/29 15:23,43
10138,2022/06/29 15:25,28
10138,2022/06/29 15:25,43
10139,2022/06/29 15:25,54
10140,2022/06/29 15:26,56
10141,2022/06/29 15:28,43
10142,2022/06/29 15:28,65
10143,2022/06/29 15:30,42
10143,2022/06/29 15:30,45
10143,2022/06/29 15:30,53
10144,2022/06/29 15:30,55
10145,2022/06/29 15:31,45
10146,2022/06/29 15:31,47
10146,2022/06/29 15:31,52
10147,2022/06/29 15:33,55
10148,2022/06/29 15:34,49
10148,2022/06/29 15:34,54
10149,2022/06/29 15:35,58
10150,2022/06/29 15:36,53
10151,2022/06/29 15:37,34
10152,2022/06/29 15:37,48
10152,2022/06/29 15:37,54
10153,2022/06/29 15:38,58
10154,2022/06/29 15:39,53
10155,2022/06/29 15:40,54
10156,2022/06/29 15:40,57
10157,2022/06/29 15:41,48
10158,2022/06/29 15:41,60
10159,2022/06/29 15:42,51
10160,2022/06/29 15:42,38
10161,2022/06/29 15:43,40
10162,2022/06/29 15:43,50
10162,2022/06/29 15:43,53
10163,2022/06/29 15:43,49
10163,2022/06/29 15:43,52
10163,2022/06/29 15:43,53
10164,2022/06/29 15:44,47
10164,2022/06/29 15:44,48
10165,2022/06/29 15:45,48
10165,2022/06/29 15:45,51
10166,2022/06/29 15:46,39
10167,2022/06/29 15:46,38
10168,2022/06/29 15:47,56
10169,2022/06/29 15:47,41
10170,2022/06/29 15:48,36
10170,2022/06/29 15:48,51
10170,2022/06/29 15:48,52
10170,2022/06/29 15:48,60
10171,2022/06/29 15:48,41
10171,2022/06/29 15:48,48
10172,2022/06/29 15:51,53
10173,2022/06/29 15:51,46
10174,2022/06/29 15:51,54
10175,2022/06/29 15:53,48
10175,2022/06/29 15:53,55
10176,2022/06/29 15:53,52
10177,2022/06/29 15:54,46
10177,2022/06/29 15:54,50
10177,2022/06/29 15:54,50
10177,2022/06/29 15:54,51
10178,2022/06/29 15:54,46
10179,2022/06/29 15:54,43
10180,2022/06/29 15:55,57
10181,2022/06/29 15:56,45
10181,2022/06/29 15:56,57
10182,2022/06/29 15:56,50
10182,2022/06/29 15:56,56
10183,2022/06/29 15:56,36
10184,2022/06/29 15:57,49
10185,2022/06/29 15:58,46
10186,2022/06/29 15:58,47
10187,2022/06/29 15:59,48
10187,2022/06/29 15:59,48
10187,2022/06/29 15:59,52
10188,2022/06/29 15:59,54
10189,2022/06/29 16:00,49
10190,2022/06/29 16:01,52
10191,2022/06/29 16:01,50
10192,2022/06/29 16:02,44
10193,2022/06/29 16:02,41
10194,2022/06/29 16:03,42
10194,2022/06/29 16:03,51
10195,2022/06/29 16:04,45
10195,2022/06/29 16:04,52
