,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33
669,2022/07/13 11:10,673,2,1,1,46,1,b'P?',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,2022/07/13 11:11,674,2,1,1,38,1,b'T\r',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,2022/07/13 11:11,675,3,1,1,51,1,b'g\xb1',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,2022/07/13 11:12,676,2,1,1,56,1,b'\x06\xb5',1,[56],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,2022/07/13 11:12,677,3,1,1,55,1,b'\xea\x9c',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,2022/07/13 11:13,678,2,1,1,34,1,"b'""`'",1,"[34, 41, 47]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
675,2022/07/13 11:14,679,2,1,1,27,1,b'\x1cw',1,"[27, 45]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
676,2022/07/13 11:15,680,2,1,1,38,1,b'\x98m',1,"[38, 51]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
677,2022/07/13 11:15,681,3,1,1,59,1,b'\xaf/',1,[59],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,2022/07/13 11:16,682,1,1,1,38,1,b'\xa7\xa3',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,2022/07/13 11:16,683,2,1,1,45,1,b'\xccE',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,2022/07/13 11:17,684,2,1,1,36,1,b'\xa2\xcb',1,"[36, 46, 46]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
681,2022/07/13 11:18,685,2,1,1,35,1,"b""'L""",1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,2022/07/13 11:19,686,1,1,1,31,1,b'S\xe8',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,2022/07/13 11:20,687,2,1,1,30,1,b'N\xf5',1,"[30, 37]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
684,2022/07/13 11:21,688,2,1,1,52,1,b'{f',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,2022/07/13 11:22,689,2,1,1,14,1,b'_\xc0',1,"[14, 21, 39]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,
686,2022/07/13 11:23,690,1,1,1,33,1,b'(\xec',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,2022/07/13 11:23,691,2,1,1,23,1,b'\xc8\x00',1,"[23, 40]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
688,2022/07/13 11:23,692,3,1,1,48,1,b'\xda8',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,2022/07/13 11:23,693,3,1,1,36,1,b'W\x8d',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,2022/07/13 11:24,694,2,1,1,41,1,b'\xd4\x1f',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,2022/07/13 11:24,695,3,1,1,39,1,b'\x83*',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,2022/07/13 11:25,696,2,1,1,39,1,b'\xfc\x90',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,2022/07/13 11:25,697,3,1,1,44,1,"b',A'",1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,2022/07/13 11:27,698,2,1,1,49,1,b'\x0c\x97',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,2022/07/13 11:28,699,1,1,1,33,1,b'1\x9b',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,2022/07/13 11:28,700,2,1,1,31,1,b'\xacc',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,2022/07/13 11:29,701,3,1,1,45,1,b' \xec',1,"[45, 48]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,2022/07/13 11:30,702,2,1,1,33,1,b'\xf9\xc8',1,"[33, 42]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
699,2022/07/13 11:31,703,2,1,1,36,1,b'g\xd7',1,"[36, 45]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
700,2022/07/13 11:31,704,3,1,1,47,1,b'q\xe8',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,2022/07/13 11:32,705,2,1,1,46,1,b'Z\xf1',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,2022/07/13 11:33,706,2,1,1,44,1,b'\xf0\x1f',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,2022/07/13 11:34,707,2,1,1,46,1,b'\x91~',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,2022/07/13 11:34,708,3,1,1,40,1,b'\x9d\x18',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,2022/07/13 11:36,709,2,1,1,53,1,b'i\xe5',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,2022/07/13 11:36,710,3,1,1,27,1,b'\\K',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,2022/07/13 11:37,711,3,1,1,44,1,b'\xb2\x19',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,2022/07/13 11:37,712,3,1,1,43,1,b'\xc4&',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,2022/07/13 11:38,713,2,1,1,44,1,b'\xf7<',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2022/07/13 11:39,714,1,1,1,46,1,b'3z',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,2022/07/13 11:39,715,2,1,1,48,2,b'\xc6\x1b',2,"[48, 48]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,2022/07/13 11:39,716,3,1,1,33,1,b'VK',1,"[33, 44]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
713,2022/07/13 11:41,717,3,1,1,42,1,b'\xf2V',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,2022/07/13 11:42,718,3,1,1,47,1,b'\x83t',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,2022/07/13 11:45,719,2,1,1,39,1,b'u\xe7',1,"[39, 43, 43]",0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,2022/07/13 11:46,720,3,1,1,42,1,b'.\xe8',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,2022/07/13 11:46,721,3,1,1,40,1,b'\xe1\xa4',1,"[40, 45]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,2022/07/13 11:47,722,3,1,1,46,1,b'\x0e\xc3',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,2022/07/13 11:48,723,2,1,1,37,1,b'\xd7\xf0',1,"[37, 42]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,2022/07/13 11:49,724,2,1,1,39,1,b'\xaa\xbd',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,2022/07/13 11:49,725,3,1,1,20,1,b'P\xc5',1,[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,2022/07/13 11:50,726,2,1,1,38,1,"b""'c""",1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,2022/07/13 11:51,727,3,1,1,40,1,b'\x8d\x1b',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,2022/07/13 11:53,728,3,1,1,44,1,b')\xa5',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,2022/07/13 11:54,729,2,1,1,40,1,b'H\xd0',1,"[40, 47]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
726,2022/07/13 11:54,730,3,1,1,42,1,"b'\x85,'",1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,2022/07/13 11:54,731,3,1,1,21,1,b'N\xd6',1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,2022/07/13 11:55,732,2,1,1,28,1,b'de',1,"[28, 42, 43]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,
729,2022/07/13 11:55,733,3,1,1,44,1,b'\xa1\x98',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,2022/07/13 11:56,734,3,1,1,48,1,b'=\xc0',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,2022/07/13 11:56,735,3,1,1,33,1,b'\xe7\x1b',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,2022/07/13 11:57,736,2,1,1,47,1,b'S\xe5',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,2022/07/13 11:58,737,2,1,1,42,1,b'\x13\xd3',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,2022/07/13 11:58,738,3,1,1,49,1,b'S\xd5',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,2022/07/13 11:59,739,2,1,1,41,1,b'\xdc\x8c',1,"[41, 42]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,2022/07/13 11:59,740,3,1,1,42,1,b'I\xa7',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,2022/07/13 11:59,741,3,1,1,48,1,b'\x86\xbc',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,2022/07/13 12:00,742,3,1,1,49,1,b'Y\xd5',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2022/07/13 12:02,743,3,1,1,40,1,b'\xa1p',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,2022/07/13 12:03,744,2,1,1,32,1,b'\x06/',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,2022/07/13 12:03,745,3,1,1,42,1,b'm\xe2',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,2022/07/13 12:04,746,3,1,1,39,1,b'!\x1a',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,2022/07/13 12:04,747,3,1,1,31,1,b'\xef\xcf',1,"[31, 46]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
744,2022/07/13 12:05,748,2,1,1,32,1,b'{\xa3',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,2022/07/13 12:05,749,3,1,1,35,1,b'\x00\x9b',1,"[35, 40]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,2022/07/13 12:06,750,2,1,1,33,2,b'T\x00',2,"[33, 33, 47]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
747,2022/07/13 12:06,751,3,1,1,53,1,b'\xaeW',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2022/07/13 12:07,752,2,1,1,43,1,b'\xba!',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,2022/07/13 12:08,753,2,1,1,30,1,"b""'\x1b""",1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2022/07/13 12:10,754,2,1,1,21,1,b'\xfa\xf2',1,"[21, 54]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
751,2022/07/13 12:10,755,3,1,1,35,1,b'D\xcc',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,2022/07/13 12:10,756,3,1,1,44,1,b'.F',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,2022/07/13 12:11,757,3,1,1,49,1,b'=G',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,2022/07/13 12:13,758,2,1,1,42,1,b'F\x91',1,"[42, 43]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2022/07/13 12:14,759,2,1,1,29,1,b'\xecL',1,"[29, 41]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
756,2022/07/13 12:15,760,1,1,1,38,1,b'U-',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,2022/07/13 12:15,761,2,1,1,35,1,b'|e',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,2022/07/13 12:15,762,3,1,1,39,2,b'\xdc\xb2',2,"[39, 39]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,2022/07/13 12:17,763,2,1,1,50,1,b'\x16\x8a',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,2022/07/13 12:17,764,3,1,1,27,1,b'\x8b\x9e',1,"[27, 48]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
761,2022/07/13 12:18,765,3,1,1,48,1,b'\xe1\xc6',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,2022/07/13 12:19,766,2,1,1,41,2,b'B\x9e',2,"[41, 41]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,2022/07/13 12:19,767,3,1,1,56,1,b'\xf5z',1,[56],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,2022/07/13 12:21,768,2,1,1,37,1,b'\x89\x8d',1,"[37, 49]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
765,2022/07/13 12:23,769,2,1,1,30,1,b'%\x8a',1,"[30, 40, 41, 42]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
766,2022/07/13 12:24,770,2,1,1,40,1,b'\xfa+',1,"[40, 44]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,2022/07/13 12:24,771,3,1,1,39,1,b'r\xca',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,2022/07/13 12:25,772,3,1,1,36,1,b'\xbd\x9a',1,"[36, 45]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
769,2022/07/13 12:26,773,2,1,1,42,1,b'\x81y',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,2022/07/13 12:26,774,3,1,1,36,1,b'7\xd2',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,2022/07/13 12:28,775,2,1,1,32,1,b'v\x05',1,"[32, 46]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
772,2022/07/13 12:28,776,3,1,1,46,1,b'\x11\xc6',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,2022/07/13 12:29,777,3,1,1,39,1,b'\x9f\xfc',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,2022/07/13 12:31,778,2,1,1,49,1,b'\xaa\xea',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,2022/07/13 12:32,779,3,1,1,39,1,b'\x01g',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,2022/07/13 12:33,780,3,1,1,49,1,b'T\x9a',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,2022/07/13 12:34,781,3,1,1,30,1,b'\xe9\xff',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,2022/07/13 12:35,782,3,1,1,43,1,b'\x90\n',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,2022/07/13 12:35,783,3,1,1,38,1,b'\xdf\x85',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,2022/07/13 12:36,784,2,1,1,48,1,b'\x0c\xb2',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,2022/07/13 12:37,785,2,1,1,31,1,b'\n<',1,"[31, 41]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
782,2022/07/13 12:37,786,3,1,1,41,1,b'\xd7N',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,2022/07/13 12:38,787,2,1,1,37,1,b'!\x1e',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,2022/07/13 12:40,788,2,1,1,52,1,b'\xad\xa8',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,2022/07/13 12:41,789,2,1,1,35,1,b'!=',1,"[35, 43]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
786,2022/07/13 12:42,790,2,1,1,46,1,b'i8',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,2022/07/13 12:42,791,3,1,1,50,1,b'\xe9\xf7',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,2022/07/13 12:43,792,2,1,1,39,1,b'\xb0j',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,2022/07/13 12:44,793,2,1,1,40,1,b'\xc5\x86',1,"[40, 52]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
790,2022/07/13 12:45,794,2,1,1,37,1,b'\x07\x10',1,"[37, 45]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
791,2022/07/13 12:45,795,3,1,1,43,1,b'\xbf\xd6',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,2022/07/13 12:46,796,2,1,1,43,1,b'.-',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,2022/07/13 12:47,797,2,1,1,40,1,b'\x08\x12',1,"[40, 41, 43]",1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,2022/07/13 12:48,798,3,1,1,39,1,b'o\x9f',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,2022/07/13 12:49,799,2,1,1,33,1,b'\x1d\x02',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,2022/07/13 12:49,800,3,1,1,27,1,b'\x9a\x05',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,2022/07/13 12:49,801,3,1,1,45,1,b'2\x06',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,2022/07/13 12:51,802,2,1,1,41,1,b'\x00`',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,2022/07/13 12:54,803,2,1,1,39,1,b'J2',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,2022/07/13 12:55,804,2,1,1,33,1,b'\xa9\x0e',1,"[33, 38]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2022/07/13 12:55,805,3,1,1,32,1,b'\x10\x8b',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,2022/07/13 12:57,806,2,1,1,40,1,b'\n\xfc',1,"[40, 41]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,2022/07/13 12:58,807,2,1,1,22,1,b'\xba\xf9',1,"[22, 34, 38, 41]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,
804,2022/07/13 12:59,808,3,1,1,47,1,b'p\x8f',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,2022/07/13 13:00,809,2,1,1,36,1,b'\xebC',1,"[36, 40]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,2022/07/13 13:01,810,2,1,1,55,1,b'W\xe2',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,2022/07/13 13:01,811,3,1,1,51,1,b'~\x81',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,2022/07/13 13:02,812,3,1,1,55,1,b'\xd6\x97',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,2022/07/13 13:03,813,2,1,1,54,1,b'U\xd7',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,2022/07/13 13:04,814,2,1,1,45,1,"b'""\xa7'",1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,2022/07/13 13:05,815,3,1,1,39,1,"b""\xb4'""",1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,2022/07/13 13:05,816,2,1,1,40,1,b'G\xc3',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,2022/07/13 13:06,817,2,1,1,34,1,b'.\xcd',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,2022/07/13 13:06,818,3,1,1,26,1,b' \xeb',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,2022/07/13 13:07,819,2,1,1,31,1,b'\x87\x1b',1,"[31, 43]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
816,2022/07/13 13:08,820,2,1,1,39,1,b'\xde\xde',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,2022/07/13 13:09,821,1,1,1,29,1,b'\x01%',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,2022/07/13 13:09,822,2,1,1,35,1,b'\xfe\xf5',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,2022/07/13 13:09,823,3,1,1,38,1,b'\xbc\x00',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,2022/07/13 13:10,824,3,1,1,49,1,b'\xbc\xa0',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,2022/07/13 13:12,825,2,1,1,42,1,b'~U',1,"[42, 44]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,2022/07/13 13:14,826,3,1,1,54,1,b'I\xdc',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,2022/07/13 13:15,827,1,1,1,37,1,b'\xa3D',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,2022/07/13 13:16,828,2,1,1,47,1,b'\x9c\xeb',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,2022/07/13 13:16,829,3,1,1,49,1,b'\xba\x97',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,2022/07/13 13:16,830,3,1,1,22,1,b'9_',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,2022/07/13 13:17,831,2,1,1,37,1,b'\n#',1,"[37, 43]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,2022/07/13 13:18,832,2,1,1,37,1,b'\xc3\x19',1,"[37, 45]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
829,2022/07/13 13:19,833,2,1,1,36,1,b':\xc8',1,"[36, 39]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,2022/07/13 13:19,834,3,1,1,50,1,b'|\xfa',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,2022/07/13 13:19,835,3,1,1,42,1,b'\xc5\xd8',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,2022/07/13 13:20,836,2,1,1,22,1,"b""'\x87""",1,"[22, 33, 38]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,
833,2022/07/13 13:21,837,3,1,1,50,1,b' \xec',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,2022/07/13 13:21,838,2,1,1,38,1,b'I\xd2',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,2022/07/13 13:22,839,1,1,1,41,1,b'\x19\x1a',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,2022/07/13 13:24,840,3,1,1,53,1,b'e@',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,2022/07/13 13:25,841,2,1,1,33,1,b'\xbba',1,"[33, 40]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
