,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33
693,2022/07/10 11:27,697,2,1,1,39,1,b'\xdbY',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,2022/07/10 11:31,698,2,1,1,40,1,b'\xe6N',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,2022/07/10 11:32,699,2,1,1,42,1,b'\x05g',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,2022/07/10 11:34,700,2,1,1,41,1,b'qk',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,2022/07/10 11:34,701,3,1,1,49,1,b'\x1d\xd6',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,2022/07/10 11:35,702,2,1,1,49,1,b'\xc4\x14',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,2022/07/10 11:36,703,3,1,1,41,1,b'\x9a\xca',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,2022/07/10 11:37,704,3,1,1,39,1,b')\xb7',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,2022/07/10 11:40,705,2,1,1,42,1,b'\xb1 ',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,2022/07/10 11:41,706,2,1,1,44,1,b'O.',1,"[44, 51]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
703,2022/07/10 11:43,707,2,1,1,41,1,b'ns',1,"[41, 44]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,2022/07/10 11:43,708,3,1,1,45,1,b'0\x98',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,2022/07/10 11:44,709,2,1,1,44,1,b'\xac|',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,2022/07/10 11:44,710,3,1,1,44,1,b'Xy',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,2022/07/10 11:45,711,2,1,1,49,1,b'Nm',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,2022/07/10 11:46,712,2,1,1,38,1,b'\xa9\xbd',1,"[38, 41, 42]",0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,2022/07/10 11:47,713,2,1,1,38,1,b'\xa3\x0e',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2022/07/10 11:48,714,2,1,1,44,2,b'w\xa9',2,"[44, 44, 48, 48]",0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,2022/07/10 11:49,715,2,1,1,42,1,b'\x8d\x88',1,"[42, 48]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,2022/07/10 11:51,716,3,1,1,42,1,b'd\x0f',1,"[42, 48]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,2022/07/10 11:52,717,2,1,1,44,1,b'6\xac',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,2022/07/10 11:53,718,2,1,1,43,1,"b'\xcb,'",1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,2022/07/10 11:53,719,3,1,1,43,1,b'\x0e=',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,2022/07/10 11:53,720,2,1,1,39,1,b'0\xfc',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,2022/07/10 11:54,721,3,1,1,46,1,b'AH',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,2022/07/10 11:56,722,2,1,1,46,1,b'`\x96',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,2022/07/10 11:59,723,2,1,1,40,1,b'\xed\x85',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,2022/07/10 12:01,724,2,1,1,45,1,b'\x91q',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,2022/07/10 12:03,725,2,1,1,48,1,"b'U,'",1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,2022/07/10 12:03,726,3,1,1,51,1,b'l\x0c',1,[51],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,2022/07/10 12:04,727,2,1,1,40,1,b'\xff\xf7',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,2022/07/10 12:04,728,3,1,1,43,1,b'\x93$',1,"[43, 46]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,2022/07/10 12:10,729,2,1,1,45,1,b'\xea.',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,2022/07/10 12:10,730,3,1,1,46,1,b'\xd3\x0e',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,2022/07/10 12:11,731,2,1,1,42,1,b'\x16\xb7',1,"[42, 56]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
728,2022/07/10 12:12,732,2,1,1,36,1,b'V\xb3',1,"[36, 42]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,2022/07/10 12:13,733,2,1,1,39,1,b'\xc43',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,2022/07/10 12:13,734,3,1,1,46,1,b'S\xcf',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,2022/07/10 12:14,735,2,1,1,40,1,b'\x95W',1,"[40, 42, 44]",0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,2022/07/10 12:14,736,3,1,1,43,1,b'\x1d\xf1',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,2022/07/10 12:15,737,2,1,1,41,1,b'2\\',1,"[41, 42]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,2022/07/10 12:15,738,3,1,1,50,1,b'\x13\x92',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,2022/07/10 12:16,739,2,1,1,43,1,b'>\xc9',1,"[43, 50]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
736,2022/07/10 12:16,740,3,1,1,49,1,b'1\xe2',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,2022/07/10 12:17,741,2,1,1,50,1,b'\x90\xf0',1,"[50, 51]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,2022/07/10 12:18,742,3,1,1,55,1,b'\xb0\xac',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2022/07/10 12:20,743,2,1,1,43,1,b'/\xc7',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,2022/07/10 12:20,744,2,1,1,44,1,b'Y\xf8',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,2022/07/10 12:21,745,2,1,1,47,1,b'\xa9\x94',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,2022/07/10 12:22,746,2,1,1,44,1,b'B\xfd',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,2022/07/10 12:23,747,2,1,1,37,1,b'\xcc\xc7',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,2022/07/10 12:23,748,3,1,1,47,1,b'\xf46',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,2022/07/10 12:24,749,2,1,1,48,1,b'A\xc0',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,2022/07/10 12:24,750,3,1,1,50,1,b'\xc3\xfc',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,2022/07/10 12:25,751,2,1,1,28,1,b'\xea\x81',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2022/07/10 12:27,752,3,1,1,44,1,b'8\x8a',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,2022/07/10 12:28,753,2,1,1,43,1,b'*\xb0',1,"[43, 44, 50]",1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2022/07/10 12:29,754,2,1,1,38,1,b'\x1e\xa7',1,"[38, 51]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
751,2022/07/10 12:30,755,3,1,1,41,1,b'V\x0c',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,2022/07/10 12:31,756,2,1,1,44,1,b'\x07E',1,"[44, 49]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,2022/07/10 12:32,757,2,1,1,35,1,b'O\xe5',1,"[35, 36, 40]",1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,2022/07/10 12:33,758,2,1,1,46,1,b'U\xfc',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2022/07/10 12:35,759,3,1,1,59,1,b'\x9c\xdb',1,[59],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,2022/07/10 12:36,760,2,1,1,54,1,b'\xa3\xc4',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,2022/07/10 12:37,761,2,1,1,37,1,b'\x1e\x01',1,"[37, 40, 43]",0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,2022/07/10 12:39,762,2,1,1,44,1,b'\x9a\x19',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,2022/07/10 12:40,763,2,1,1,42,1,b'8J',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,2022/07/10 12:41,764,3,1,1,43,1,b'\xe86',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,2022/07/10 12:45,765,2,1,1,37,1,b'\x8a\xb6',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,2022/07/10 12:46,766,2,1,1,49,1,b'\xe1K',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,2022/07/10 12:48,767,2,1,1,47,1,b'S\x8c',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,2022/07/10 12:48,768,3,1,1,45,1,b'\xc3\xd8',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,2022/07/10 12:49,769,3,1,1,49,1,b'\xbbO',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,2022/07/10 12:51,770,3,1,1,40,1,b'\xa2t',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,2022/07/10 12:53,771,2,1,1,36,1,b'LV',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,2022/07/10 12:54,772,2,1,1,43,1,b'\xf1\x80',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2022/07/10 12:56,773,3,1,1,54,1,b'\xcf\x02',1,[54],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,2022/07/10 12:57,774,2,1,1,43,1,b'\xe8\x02',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,2022/07/10 12:59,775,2,1,1,47,1,b'\xeee',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,2022/07/10 13:00,776,3,1,1,47,1,b'\xfb\x95',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,2022/07/10 13:02,777,2,1,1,38,1,b'6\r',1,"[38, 40, 41, 45]",0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
774,2022/07/10 13:02,778,3,1,1,50,1,b'\x1eR',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,2022/07/10 13:04,779,3,1,1,39,1,b'\xe7\xd5',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,2022/07/10 13:05,780,3,1,1,46,1,b':\xd3',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,2022/07/10 13:07,781,3,1,1,53,1,b'd\xc5',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,2022/07/10 13:08,782,3,1,1,53,1,b'm\xc9',1,[53],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,2022/07/10 13:10,783,2,1,1,50,1,b's\x14',1,[50],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,2022/07/10 13:11,784,2,1,1,42,1,b'\xf8<',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,2022/07/10 13:12,785,2,1,1,31,1,b'\xafy',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,2022/07/10 13:12,786,3,1,1,40,1,b'\x8f\x96',1,"[40, 43]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,2022/07/10 13:13,787,2,1,1,38,1,b'K\xbe',1,"[38, 40]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,2022/07/10 13:14,788,2,1,1,48,1,b'\x8dy',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,2022/07/10 13:15,789,2,1,1,29,1,b'\x94\xea',1,"[29, 37]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
786,2022/07/10 13:15,790,3,1,1,38,1,b'\xaf7',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,2022/07/10 13:16,791,2,1,1,45,1,b'\xc3\x8f',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,2022/07/10 13:16,792,3,1,1,45,1,b'\x91\xf2',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,2022/07/10 13:17,793,3,1,1,49,1,b'\xe9e',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,2022/07/10 13:19,794,2,1,1,39,1,b'\xf7\xd2',1,"[39, 44]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,2022/07/10 13:23,795,2,1,1,36,1,b'\x88{',1,"[36, 48]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
792,2022/07/10 13:23,796,3,1,1,49,1,b'\x84g',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,2022/07/10 13:24,797,2,1,1,49,1,b'i\xe0',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,2022/07/10 13:25,798,2,1,1,49,1,b'\xb57',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,2022/07/10 13:26,799,2,1,1,36,1,b'\x06\xe1',1,"[36, 45]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
796,2022/07/10 13:27,800,2,1,1,44,1,b'\x7fb',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,2022/07/10 13:28,801,3,1,1,45,1,b'\xd6\x81',1,"[45, 53]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
798,2022/07/10 13:29,802,3,1,1,49,1,b'\xaa\x05',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,2022/07/10 13:31,803,2,1,1,43,1,b'\xbe\x11',1,"[43, 49]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,2022/07/10 13:31,804,3,1,1,46,1,b'[\xd3',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2022/07/10 13:32,805,3,1,1,46,1,b'\xce\xc3',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,2022/07/10 13:33,806,3,1,1,49,1,b'Je',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,2022/07/10 13:34,807,2,1,1,44,1,b'\xa6\xea',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,2022/07/10 13:34,808,3,1,1,45,1,b'O\x8b',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,2022/07/10 13:35,809,3,1,1,49,1,b'7\x1c',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,2022/07/10 13:36,810,2,1,1,32,1,b';/',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,2022/07/10 13:36,811,3,1,1,49,1,b'\xe4\xe1',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,2022/07/10 13:39,812,2,1,1,41,1,b'\xeb\xf4',1,"[41, 43]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,2022/07/10 13:40,813,2,1,1,39,1,b'v\x8a',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,2022/07/10 13:40,814,3,1,1,45,1,"b',S'",1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,2022/07/10 13:41,815,2,1,1,47,1,b'b6',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,2022/07/10 13:43,816,3,1,1,48,1,b'\x1a\x00',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,2022/07/10 13:44,817,3,1,1,43,1,b'\\d',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,2022/07/10 13:45,818,3,1,1,47,1,b'l\xc1',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,2022/07/10 13:46,819,2,1,1,47,1,b'\xae\x06',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,2022/07/10 13:47,820,2,1,1,30,1,b'.\x9f',1,"[30, 39]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
817,2022/07/10 13:47,821,3,1,1,45,1,b'\xa3\xd1',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,2022/07/10 13:48,822,2,1,1,44,1,b'RD',1,"[44, 48, 52]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
819,2022/07/10 13:48,823,3,1,1,39,1,b'\x80p',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,2022/07/10 13:51,824,2,1,1,46,1,"b'\xb6""'",1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,2022/07/10 13:52,825,2,1,1,38,1,b'\xce\xc5',1,"[38, 45]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
