,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33,bucket_34,bucket_35,bucket_36,bucket_37,bucket_38,bucket_39,bucket_40,bucket_41,bucket_42,bucket_43
162,2022/05/03 05:56,165,2,1,1,26,1,b'\xeer',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2022/05/03 05:59,166,2,1,1,24,1,b'\xbe\x07',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2022/05/03 06:18,167,2,1,1,27,1,b'\x04\xdb',1,"[27, 28]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2022/05/03 06:22,168,2,1,1,30,1,b'1\xae',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2022/05/03 06:23,169,2,1,1,33,1,b'\xd7\x93',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2022/05/03 06:37,170,2,1,1,26,1,b'F\x16',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2022/05/03 06:53,171,2,1,1,28,1,"b'X,'",1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2022/05/03 06:56,172,2,1,1,26,1,b'S\xd8',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2022/05/03 07:03,173,2,1,1,26,1,b'\x04\xdb',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2022/05/03 07:04,174,2,1,1,23,1,b'H#',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2022/05/03 07:08,175,2,1,1,27,1,b'Cz',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2022/05/03 07:21,176,2,1,1,23,1,b'>\\',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2022/05/03 07:22,177,2,1,1,34,1,b'\x8c&',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2022/05/03 07:23,178,2,1,1,29,1,b'[\x0f',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2022/05/03 07:25,179,2,1,1,28,1,b'%F',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2022/05/03 07:26,180,1,1,1,21,1,b'\xbc\xf9',1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2022/05/03 07:31,181,2,1,1,21,1,"b""\n'""",1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2022/05/03 07:32,182,2,1,1,28,1,b'\x1dP',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2022/05/03 07:34,183,2,1,1,22,1,b'\x89\x13',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2022/05/03 07:39,184,2,1,1,25,1,b'\xef1',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2022/05/03 07:40,185,2,1,1,17,1,b'\xa8@',1,"[17, 21]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2022/05/03 07:43,186,2,1,1,21,1,b'\xc5\xf2',1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2022/05/03 07:45,187,2,1,1,27,1,b'\x8b)',1,"[27, 30]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2022/05/03 07:56,188,2,1,1,24,1,b'\x8al',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2022/05/03 08:05,189,2,1,1,23,1,b'\xc0\xf8',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2022/05/03 08:06,190,2,1,1,25,1,b't\x90',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2022/05/03 08:12,191,3,1,1,25,1,b'\x81e',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2022/05/03 08:21,192,2,1,1,29,1,b'\x17\xdb',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2022/05/03 08:23,193,2,1,1,19,1,b'\xbf`',1,[19],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2022/05/03 08:34,194,2,1,1,13,1,b'\xc8\xed',1,[13],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2022/05/03 08:41,195,2,1,1,27,1,b'.B',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2022/05/03 08:42,196,2,1,1,23,1,b'\x8e;',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2022/05/03 08:45,197,2,1,1,31,1,b't3',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2022/05/03 08:54,198,2,1,1,17,1,b'NQ',1,[17],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2022/05/03 08:56,199,2,1,1,24,1,b'8w',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2022/05/03 08:57,200,2,1,1,25,1,b'\xf9\xc4',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2022/05/03 08:59,201,2,1,1,26,1,b'\xde\xf4',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2022/05/03 09:02,202,2,1,1,26,1,b'\x92\xf2',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2022/05/03 09:05,203,3,1,1,27,1,b'\x0e\x16',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2022/05/03 09:08,204,2,1,1,24,1,b'\x87\x13',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2022/05/03 09:20,205,2,1,1,27,1,b'\xe1\x07',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2022/05/03 09:25,206,2,1,1,26,1,b'y\x06',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2022/05/03 09:32,207,2,1,1,27,1,b'\x98$',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2022/05/03 09:35,208,2,1,1,24,1,b'\x8d\x1e',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2022/05/03 09:36,209,2,1,1,32,1,b'U\xd0',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2022/05/03 09:38,210,2,1,1,30,1,b'>3',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2022/05/03 09:43,211,2,1,1,20,1,b'\x82\xe6',1,[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2022/05/03 09:48,212,2,1,1,16,1,b'\xa4\xfa',1,[16],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2022/05/03 09:56,213,2,1,1,25,1,b'\x1d\xf2',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2022/05/03 10:00,214,2,1,1,29,1,b'\xde\x19',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2022/05/03 10:02,215,2,1,1,24,1,b'\xb3\xe8',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2022/05/03 10:12,216,2,1,1,24,1,b'\xe1\xd1',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2022/05/03 10:23,217,3,1,1,14,1,b'\x96\x94',1,[14],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2022/05/03 10:24,218,2,1,1,18,1,b'\x0f\xd9',1,[18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2022/05/03 10:25,219,2,1,1,28,1,b'p>',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2022/05/03 10:27,220,2,1,1,35,1,b'\x12c',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2022/05/03 10:28,221,2,1,1,30,1,b'MI',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2022/05/03 10:30,222,2,1,1,19,1,b'\x1e\xc1',1,"[19, 20]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2022/05/03 10:35,223,2,1,1,19,1,b'\xa6\xc2',1,[19],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2022/05/03 10:38,224,2,1,1,32,1,b'\x8f\xd1',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2022/05/03 10:40,225,2,1,1,34,1,b'\xec7',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2022/05/03 10:46,226,2,1,1,31,1,b'\x7fD',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2022/05/03 10:52,227,2,1,1,22,1,b'x\xa2',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2022/05/03 10:53,228,2,1,1,29,1,b'\x03\x17',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2022/05/03 10:58,229,3,1,1,14,1,b'R\xfc',1,[14],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2022/05/03 11:06,230,2,1,1,16,1,b'0z',1,[16],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2022/05/03 11:07,231,2,1,1,23,1,b'\xfc\xee',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2022/05/03 11:07,232,2,1,1,28,1,b'\xbeF',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2022/05/03 11:10,233,2,1,1,20,1,b'\xa4 ',1,[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2022/05/03 11:14,234,3,1,1,22,1,b'\xc3#',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2022/05/03 11:18,235,2,1,1,26,1,b'\x89\x1a',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2022/05/03 11:18,236,3,1,1,52,1,b'\x0e\x16',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2022/05/03 11:19,237,2,1,1,24,1,b'\x81\xd8',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2022/05/03 11:20,238,2,1,1,27,1,b'\x8f\x8e',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2022/05/03 11:22,239,2,1,1,24,1,b'\xa8\xbe',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2022/05/03 11:24,240,2,1,1,24,1,b'D\xb5',1,"[24, 27]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2022/05/03 11:32,241,2,1,1,28,1,"b""9'""",1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2022/05/03 11:38,242,2,1,1,21,1,b'd\xe0',1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2022/05/03 11:42,243,2,1,1,28,1,b'\xe8]',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2022/05/03 11:43,244,2,1,1,29,1,b'=4',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2022/05/03 11:50,245,2,1,1,21,1,b'V\x92',1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2022/05/03 11:52,246,2,1,1,32,1,b'\xcd\x8e',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2022/05/03 12:00,247,2,1,1,13,1,b'\xbc\xf7',1,[13],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2022/05/03 12:01,248,2,1,1,12,1,b'\xad\xce',1,[12],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2022/05/03 12:09,249,2,1,1,33,1,b'\xab;',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2022/05/03 12:13,250,2,1,1,19,1,b'\xeb\xeb',1,[19],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2022/05/03 12:17,251,2,1,1,27,1,b'\x98?',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2022/05/03 12:31,252,2,1,1,29,1,b'\x94\x1d',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2022/05/03 12:35,253,2,1,1,28,1,b'\xbd\xc7',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2022/05/03 12:35,254,2,1,1,23,1,b'Y\x17',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2022/05/03 12:53,255,2,1,1,30,1,b'\xa1;',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2022/05/03 12:56,256,2,1,1,27,1,b'\xc7 ',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2022/05/03 13:02,257,2,1,1,20,1,b'\x94\xdc',1,[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2022/05/03 13:04,258,2,1,1,28,1,b'r\x07',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2022/05/03 13:05,259,3,1,1,23,1,b'\x8f\x11',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2022/05/03 13:10,260,2,1,1,35,1,b'\xff\x1e',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2022/05/03 13:10,261,2,1,1,16,1,b'\x00s',1,[16],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2022/05/03 13:13,262,2,1,1,38,1,b'\xab\x07',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2022/05/03 13:16,263,2,1,1,25,1,b'\xf6\x85',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2022/05/03 13:44,264,2,1,1,18,1,b'\xe6\xef',1,[18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2022/05/03 13:45,265,2,1,1,23,1,b'\\B',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2022/05/03 13:47,266,2,1,1,26,1,b'\x08\xc8',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2022/05/03 13:55,267,2,1,1,14,1,b'\xdb\xfd',1,[14],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2022/05/03 13:59,268,2,1,1,23,1,b'\xa5\xbf',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2022/05/03 14:00,269,2,1,1,26,1,b'3o',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2022/05/03 14:08,270,2,1,1,28,1,b'\x92K',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2022/05/03 14:33,271,2,1,1,32,1,b'J\xdb',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2022/05/03 14:34,272,2,1,1,29,1,b'?\x89',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2022/05/03 14:46,273,2,1,1,21,1,b'\xcd\xbb',1,"[21, 24]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2022/05/03 14:57,274,2,1,1,29,1,b' \x91',1,"[29, 30]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2022/05/03 15:04,275,2,1,1,33,1,b'\t=',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2022/05/03 15:06,276,2,1,1,23,1,b'\x08\x99',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2022/05/03 15:15,277,2,1,1,25,1,b'm\x8b',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2022/05/03 15:19,278,2,1,1,27,1,b'Q\x1d',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2022/05/03 15:28,279,2,1,1,28,1,b'\x98\xd8',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2022/05/03 15:32,280,2,1,1,20,1,b'E\x97',1,[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2022/05/03 15:33,281,2,1,1,22,1,b'\xdem',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2022/05/03 15:35,282,2,1,1,26,1,b'\xe1q',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2022/05/03 15:36,283,2,1,1,28,1,b'\x89]',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2022/05/03 15:40,284,2,1,1,28,1,b'\xe5\xaf',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2022/05/03 15:41,285,2,1,1,30,1,b'~U',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2022/05/03 15:44,286,2,1,1,26,1,b'\xab\xcf',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2022/05/03 15:46,287,2,1,1,29,1,b'\xb0\x07',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2022/05/03 15:54,288,2,1,1,24,1,b'gk',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2022/05/03 16:02,289,2,1,1,33,1,b'\xf0\x92',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2022/05/03 16:04,290,2,1,1,29,1,b'\x08w',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2022/05/03 16:05,291,2,1,1,29,1,b'5>',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2022/05/03 16:08,292,2,1,1,34,1,b'\xaf\x7f',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2022/05/03 16:17,293,2,1,1,28,1,b'|T',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2022/05/03 16:26,294,2,1,1,24,1,b'|\x15',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2022/05/03 16:37,295,2,1,1,27,1,b'\xf4\xaa',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2022/05/03 16:38,296,2,1,1,32,1,b'C\x98',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2022/05/03 16:40,297,2,1,1,29,1,b'\xfb\n',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2022/05/03 16:48,298,2,1,1,25,1,b'hb',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2022/05/03 16:53,299,2,1,1,29,1,b'\\f',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2022/05/03 16:55,300,2,1,1,19,1,b'\xb3\xe6',1,"[19, 21]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2022/05/03 16:57,301,2,1,1,22,1,b'5\xda',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2022/05/03 16:59,302,2,1,1,30,1,b'\xe6\xb4',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2022/05/03 17:00,303,2,1,1,32,1,b'\xd1\xdf',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2022/05/03 17:02,304,2,1,1,28,1,b'2V',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2022/05/03 17:04,305,2,1,1,27,1,b'\x1c+',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2022/05/03 17:05,306,2,1,1,28,1,b'\xe1\xab',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2022/05/03 17:05,307,3,1,1,19,1,b'\xdd\x08',1,[19],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2022/05/03 17:10,308,2,1,1,21,1,b')r',1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2022/05/03 17:11,309,2,1,1,22,1,b'\t\x94',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2022/05/03 17:14,310,2,1,1,28,1,b'N*',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2022/05/03 17:17,311,2,1,1,28,1,b'2G',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2022/05/03 17:25,312,1,1,1,24,1,b'-\x8a',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2022/05/03 17:29,313,2,1,1,29,1,b'\xe1\xfd',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2022/05/03 17:31,314,1,1,1,23,1,b'\xfa\x88',1,[23],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2022/05/03 17:42,315,2,1,1,21,1,b'G\xed',1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2022/05/03 17:45,316,2,1,1,24,1,b'i=',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2022/05/03 17:46,317,2,1,1,32,1,b'T\xcc',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2022/05/03 17:48,318,2,1,1,29,1,b'h|',1,"[29, 32]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2022/05/03 17:51,319,2,1,1,22,1,b'\x9b\xa7',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2022/05/03 17:52,320,2,1,1,21,1,b'\xb8\xf5',1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2022/05/03 17:59,321,2,1,1,33,1,b'NY',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2022/05/03 18:00,322,2,1,1,30,1,b'm\xe8',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2022/05/03 18:05,323,2,1,1,27,1,b'2z',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2022/05/03 18:05,324,2,1,1,26,1,b'\x1a^',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2022/05/03 18:05,325,3,1,1,56,1,b'\xfa\xf9',1,[56],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2022/05/03 18:10,326,2,1,1,30,1,b'?$',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2022/05/03 18:14,327,2,1,1,24,1,b'\xd0\n',1,"[24, 26]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2022/05/03 18:15,328,1,1,1,18,1,b':\x8f',1,[18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2022/05/03 18:16,329,2,1,1,19,1,b'C\xdc',1,[19],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2022/05/03 18:24,330,2,1,1,20,1,b'\x89n',1,[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
